Week,Day,Date,Year,Time,Win/Loss,OT,Rec,Away,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Offense_Exp_Pts,Defense_Exp_Pts,Sp_Tms_Exp_Pts
14,Sun,December 10,,1:00PM ET,L,,4-10,,Pittsburgh Steelers,0,13,19,313,243,70,3,17,317,160,157,1,,,
15,Sun,December 17,,4:00PM ET,L,,4-11,@,Los Angeles Rams,14,38,14,291,199,92,4,21,422,272,150,1,,,
16,Sat,December 23,,12:30PM ET,L,,4-12,,Buffalo Bills,0,37,11,200,146,54,2,28,441,208,233,1,,,
1,Sun,September 9,1990,4:00PM ET,L,,0-1,@,Cincinnati Bengals,20,25,21,342,270,72,3,18,303,192,111,2,,,
2,Sun,September 16,,1:00PM ET,W,,1-1,,Cleveland Browns,24,21,21,362,192,170,,13,259,215,44,2,,,
3,Mon,September 24,,9:00PM ET,L,,1-2,,Buffalo Bills,7,30,17,249,125,124,2,23,451,159,292,1,,,
4,Sun,September 30,,4:00PM ET,W,,2-2,@,New England Patriots,37,13,25,499,275,224,2,18,258,169,89,4,,,
5,Sun,October 7,,1:00PM ET,L,,2-3,@,Miami Dolphins,16,20,22,342,228,114,,21,334,262,72,,,,
6,Sun,October 14,,1:00PM ET,L,,2-4,,San Diego Chargers,3,39,9,148,53,95,2,22,412,188,224,3,,,
7,Sun,October 21,,1:00PM ET,L,,2-5,@,Buffalo Bills,27,30,23,342,192,150,1,24,405,276,129,1,,,
8,Sun,October 28,,1:00PM ET,W,,3-5,@,Houston Oilers,17,12,13,229,142,87,1,28,425,343,82,2,,,
9,Sun,November 4,,1:00PM ET,W,,4-5,,Dallas Cowboys,24,9,15,187,71,116,,18,321,226,95,2,,,
10,Sun,November 11,,1:00PM ET,L,,4-6,,Miami Dolphins,3,17,11,154,66,88,3,24,320,192,128,3,,,
11,Sun,November 18,,4:00PM ET,L,,4-7,@,Indianapolis Colts,14,17,22,425,304,121,1,15,313,225,88,1,,,
12,Sun,November 25,,4:00PM ET,L,,4-8,,Pittsburgh Steelers,7,24,8,173,100,73,2,22,333,175,158,3,,,
13,Sun,December 2,,4:00PM ET,L,,4-9,@,San Diego Chargers,17,38,21,352,207,145,3,20,409,220,189,1,,,
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 16,,1:00PM ET,L,,4-10,,Indianapolis Colts,21,29,21,300,146,154,1,18,373,217,156,,,,
16,Sun,December 23,,1:00PM ET,W,,5-10,,New England Patriots,42,7,29,465,226,239,2,18,301,210,91,1,,,
17,Sun,December 30,,4:00PM ET,W,,6-10,@,Tampa Bay Buccaneers,16,14,17,317,162,155,1,16,238,168,70,3,,,
1,Sun,September 1,1991,1:00PM ET,W,,1-0,,Tampa Bay Buccaneers,16,13,19,271,152,119,,15,277,190,87,2,,,
2,Sun,September 8,,4:00PM ET,L,,1-1,@,Seattle Seahawks,13,20,18,316,158,158,4,18,290,193,97,2,,,
3,Sun,September 15,,4:00PM ET,L,,1-2,,Buffalo Bills,20,23,25,388,220,168,2,22,304,240,64,2,,,
4,Mon,September 23,,9:00PM ET,L,OT,1-3,@,Chicago Bears,13,19,24,346,177,169,1,26,393,289,104,1,,,
5,Sun,September 29,,4:00PM ET,W,,2-3,,Miami Dolphins,41,23,20,427,221,206,,19,324,278,46,2,,,
6,Sun,October 6,,1:00PM ET,W,,3-3,@,Cleveland Browns,17,14,18,287,211,76,1,14,237,131,106,1,,,
7,Sun,October 13,,4:00PM ET,L,,3-4,,Houston Oilers,20,23,21,279,236,43,1,25,436,409,27,3,,,
8,Sun,October 20,,1:00PM ET,W,,4-4,@,Indianapolis Colts,17,6,19,331,193,138,1,11,170,79,91,1,,,
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 3,,1:00PM ET,W,OT,5-4,,Green Bay Packers,19,16,17,293,172,121,1,15,262,171,91,3,,,
11,Sun,November 10,,1:00PM ET,L,,5-5,,Indianapolis Colts,27,28,24,436,318,118,1,16,282,239,43,3,,,
12,Sun,November 17,,1:00PM ET,W,,6-5,@,New England Patriots,28,21,25,422,309,113,2,24,426,351,75,4,,,
13,Sun,November 24,,4:00PM ET,W,,7-5,,San Diego Chargers,24,3,21,314,176,138,1,18,291,105,186,4,,,
14,Sun,December 1,,1:00PM ET,L,,7-6,@,Buffalo Bills,13,24,20,293,172,121,3,24,394,242,152,4,,,
15,Sun,December 8,,4:00PM ET,L,,7-7,@,Detroit Lions,20,34,19,286,154,132,5,15,336,235,101,1,,,
16,Sun,December 15,,1:00PM ET,L,,7-8,,New England Patriots,3,6,18,268,159,109,1,14,226,100,126,3,,,
17,Sun,December 22,,1:00PM ET,W,OT,8-8,@,Miami Dolphins,23,20,23,359,128,231,1,22,333,287,46,1,,,
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sun,December 29,,4:00PM ET,L,,8-9,@,Houston Oilers,10,17,18,285,214,71,3,21,303,232,71,2,,,
1,Sun,September 6,1992,1:00PM ET,L,,0-1,@,Atlanta Falcons,17,20,21,411,343,68,2,17,306,189,117,,,,
2,Sun,September 13,,4:00PM ET,L,,0-2,@,Pittsburgh Steelers,10,27,12,239,129,110,7,17,370,155,215,5,,,
3,Sun,September 20,,1:00PM ET,L,,0-3,,San Francisco 49ers,14,31,15,311,245,66,1,19,335,204,131,2,,,
4,Sun,September 27,,4:00PM ET,L,,0-4,@,Los Angeles Rams,10,18,21,330,181,149,4,15,269,151,118,3,,,
5,Sun,October 4,,8:00PM ET,W,,1-4,,New England Patriots,30,21,20,312,195,117,2,14,282,207,75,3,,,
6,Sun,October 11,,4:00PM ET,L,OT,1-5,@,Indianapolis Colts,3,6,8,147,73,74,1,22,282,183,99,1,,,
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Mon,October 26,,9:00PM ET,L,,1-6,,Buffalo Bills,20,24,22,326,184,142,2,21,373,208,165,2,,,
9,Sun,November 1,,1:00PM ET,W,,2-6,,Miami Dolphins,26,14,21,363,203,160,1,11,296,213,83,2,,,
10,Sun,November 8,,4:00PM ET,L,,2-7,@,Denver Broncos,16,27,15,341,182,159,2,19,375,261,114,4,,,
11,Sun,November 15,,1:00PM ET,W,,3-7,,Cincinnati Bengals,17,14,17,271,98,173,2,16,227,79,148,3,,,
12,Sun,November 22,,4:00PM ET,L,,3-8,@,New England Patriots,3,24,11,166,89,77,3,17,260,96,164,1,,,
13,Sun,November 29,,1:00PM ET,L,,3-9,,Kansas City Chiefs,7,23,15,251,189,62,1,21,296,203,93,,,,
14,Sun,December 6,,1:00PM ET,W,,4-9,@,Buffalo Bills,24,17,17,275,151,124,1,21,351,204,147,4,,,
15,Sun,December 13,,1:00PM ET,L,,4-10,,Indianapolis Colts,6,10,15,246,142,104,5,15,284,220,64,2,,,
16,Sun,December 20,,8:00PM ET,L,,4-11,@,Miami Dolphins,17,19,12,270,158,112,2,14,294,203,91,3,,,
17,Sat,December 26,,12:30PM ET,L,,4-12,,New Orleans Saints,0,20,10,172,117,55,3,17,280,185,95,4,,,
1,Sun,September 5,1993,1:00PM ET,L,,0-1,,Denver Broncos,20,26,20,422,351,71,3,18,353,254,99,1,,,
2,Sun,September 12,,4:00PM ET,W,,1-1,@,Miami Dolphins,24,14,22,429,323,106,1,14,294,267,27,2,,,
3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
4,Sun,September 26,,8:00PM ET,W,,2-1,,New England Patriots,45,7,21,388,221,167,,15,211,180,31,3,,,
5,Sun,October 3,,4:00PM ET,L,,2-2,,Philadelphia Eagles,30,35,19,412,297,115,3,18,303,191,112,2,,,
6,Sun,October 10,,4:00PM ET,L,,2-3,@,Los Angeles Raiders,20,24,21,286,190,96,2,22,414,309,105,5,,,
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 24,,1:00PM ET,L,,2-4,,Buffalo Bills,10,19,15,237,159,78,4,27,413,216,197,3,,,
9,Sun,October 31,,1:00PM ET,W,,3-4,@,New York Giants,10,6,17,256,129,127,1,17,265,141,124,2,,,
10,Sun,November 7,,4:00PM ET,W,,4-4,,Miami Dolphins,27,10,24,356,256,100,1,15,337,289,48,2,,,
11,Sun,November 14,,4:00PM ET,W,,5-4,@,Indianapolis Colts,31,17,27,458,256,202,1,15,215,123,92,1,,,
12,Sun,November 21,,1:00PM ET,W,,6-4,,Cincinnati Bengals,17,12,21,288,177,111,,14,226,176,50,2,,,
13,Sun,November 28,,1:00PM ET,W,,7-4,@,New England Patriots,6,0,14,294,174,120,1,14,289,134,155,2,,,
14,Sun,December 5,,1:00PM ET,L,,7-5,,Indianapolis Colts,6,9,15,267,145,122,3,7,169,102,67,1,,,
15,Sat,December 11,,12:30PM ET,W,,8-5,@,Washington Redskins,3,0,17,308,98,210,1,7,150,111,39,1,,,
16,Sat,December 18,,4:00PM ET,L,,8-6,,Dallas Cowboys,7,28,23,295,214,81,4,19,364,235,129,5,,,
17,Sun,December 26,,1:00PM ET,L,,8-7,@,Buffalo Bills,14,16,19,352,232,120,1,19,346,256,90,3,,,
18,Sun,January 2,1994,8:00PM ET,L,,8-8,@,Houston Oilers,0,24,9,164,110,54,2,25,363,255,108,2,,,
1,Sun,September 4,,4:00PM ET,W,,1-0,@,Buffalo Bills,23,3,17,330,214,116,1,13,209,166,43,3,3.86,16.19,2.61
2,Sun,September 11,,4:00PM ET,W,OT,2-0,,Denver Broncos,25,22,19,366,287,79,2,22,401,316,85,1,6.27,0.11,-3.23
3,Sun,September 18,,1:00PM ET,L,,2-1,@,Miami Dolphins,14,28,18,343,284,59,4,26,444,289,155,2,-1.54,-17.74,6.89
4,Sun,September 25,,8:00PM ET,L,,2-2,,Chicago Bears,7,19,17,325,161,164,3,17,226,122,104,,-6.37,3.64,-10.09
5,Sun,October 2,,1:00PM ET,L,,2-3,@,Cleveland Browns,7,27,19,346,274,72,3,18,363,246,117,,-11.69,-3.12,-5.75
6,Sun,October 9,,1:00PM ET,W,,3-3,,Indianapolis Colts,16,6,14,250,100,150,1,10,231,90,141,4,-12.56,32.20,-0.34
7,Sun,October 16,,1:00PM ET,W,,4-3,,New England Patriots,24,17,17,242,70,172,2,19,324,220,104,4,-11.60,12.68,6.53
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,October 30,,4:00PM ET,L,,4-4,@,Indianapolis Colts,25,28,14,256,199,57,1,22,330,151,179,5,-14.87,0.71,7.33
10,Sun,November 6,,4:00PM ET,W,,5-4,,Buffalo Bills,22,17,17,268,174,94,1,18,282,187,95,2,-2.01,3.67,0.72
11,Sun,November 13,,4:00PM ET,L,,5-5,@,Green Bay Packers,10,17,16,315,199,116,1,14,234,172,62,1,-7.03,5.47,2.22
12,Sun,November 20,,4:00PM ET,W,,6-5,@,Minnesota Vikings,31,21,17,282,220,62,1,26,461,374,87,4,-11.05,7.77,0.07
13,Sun,November 27,,1:00PM ET,L,,6-6,,Miami Dolphins,24,28,25,441,365,76,2,22,397,359,38,4,7.99,-14.62,7.01
14,Sun,December 4,,1:00PM ET,L,,6-7,@,New England Patriots,13,24,13,219,155,64,1,20,326,191,135,2,-22.74,5.76,3.28
15,Sat,December 10,,12:30PM ET,L,,6-8,,Detroit Lions,7,18,14,261,141,120,1,19,326,189,137,1,-6.91,-4.06,-5.24
16,Sun,December 18,,1:00PM ET,L,,6-9,,San Diego Chargers,6,21,14,243,167,76,1,24,403,251,152,2,-15.51,-6.22,3.67
17,Sat,December 24,,4:00PM ET,L,,6-10,@,Houston Oilers,10,24,14,216,127,89,3,25,381,206,175,3,-8.48,-2.45,-2.46
1,Sun,September 3,1995,4:00PM ET,L,,0-1,@,Miami Dolphins,14,52,16,259,195,64,6,22,362,251,111,4,-28.85,0.34,-3.79
2,Sun,September 10,,4:00PM ET,L,OT,0-2,,Indianapolis Colts,24,27,21,344,198,146,3,25,361,239,122,3,-3.62,-1.32,1.93
3,Sun,September 17,,4:00PM ET,W,,1-2,,Jacksonville Jaguars,27,10,23,375,296,79,1,20,251,105,146,3,8.12,15.67,-8.87
4,Sun,September 24,,4:00PM ET,L,,1-3,@,Atlanta Falcons,3,13,16,270,176,94,4,24,348,200,148,2,-12.33,1.95,2.04
5,Sun,October 1,,8:00PM ET,L,,1-4,,Oakland Raiders,10,47,15,241,147,94,3,25,457,237,220,,-21.95,-19.43,5.86
6,Sun,October 8,,1:00PM ET,L,,1-5,@,Buffalo Bills,10,29,14,173,122,51,4,22,318,98,220,2,-16.68,3.19,-6.97
7,Sun,October 15,,4:00PM ET,L,,1-6,@,Carolina Panthers,15,26,7,138,113,25,3,15,265,132,133,3,-41.97,19.84,10.57
8,Sun,October 22,,1:00PM ET,W,,2-6,,Miami Dolphins,17,16,12,200,143,57,2,21,320,174,146,4,-12.09,12.27,-4.44
9,Sun,October 29,,1:00PM ET,L,,2-7,@,Indianapolis Colts,10,17,19,241,140,101,1,10,114,62,52,,-14.06,5.71,3.84
10,Sun,November 5,,1:00PM ET,L,,2-8,,New England Patriots,7,20,20,255,123,132,2,18,345,173,172,2,-9.58,0.97,-4.78
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 19,,4:00PM ET,L,,2-9,,Buffalo Bills,26,28,17,351,277,74,3,20,373,285,88,1,-10.89,-8.51,15.46
13,Sun,November 26,,4:00PM ET,W,,3-9,@,Seattle Seahawks,16,10,17,255,143,112,1,14,192,118,74,3,-15.19,23.16,-0.15
14,Sun,December 3,,1:00PM ET,L,,3-10,,St. Louis Rams,20,23,13,249,188,61,2,13,210,134,76,4,-26.69,24.80,-2.28
15,Sun,December 10,,1:00PM ET,L,,3-11,@,New England Patriots,28,31,23,346,254,92,4,18,327,167,160,3,-17.03,19.29,-6.84
16,Sun,December 17,,1:00PM ET,L,,3-12,@,Houston Oilers,6,23,10,164,134,30,,21,274,166,108,,-15.23,-3.12,-0.82
17,Sun,December 24,,1:00PM ET,L,,3-13,,New Orleans Saints,0,12,11,206,139,67,3,13,239,199,40,,-30.48,18.46,4.66
1,Sun,September 1,1996,4:00PM ET,L,,0-1,@,Denver Broncos,6,31,12,188,72,116,4,21,367,167,200,3,-30.37,8.65,-5.10
2,Sun,September 8,,1:00PM ET,L,,0-2,,Indianapolis Colts,7,21,21,359,290,69,2,17,291,225,66,1,-3.72,-9.19,-3.47
3,Sun,September 15,,1:00PM ET,L,,0-3,@,Miami Dolphins,27,36,20,378,304,74,3,20,445,251,194,2,2.08,-7.04,1.84
4,Sun,September 22,,1:00PM ET,L,,0-4,,New York Giants,6,13,13,208,130,78,2,12,201,110,91,2,-19.41,17.63,-8.19
5,Sun,September 29,,8:00PM ET,L,,0-5,@,Washington Redskins,16,31,27,443,287,156,1,18,396,257,139,,12.83,-21.27,-5.55
6,Sun,October 6,,1:00PM ET,L,,0-6,,Oakland Raiders,13,34,20,282,171,111,2,26,404,182,222,1,-11.34,-9.15,-3.08
7,Sun,October 13,,1:00PM ET,L,,0-7,@,Jacksonville Jaguars,17,21,23,367,276,91,2,10,289,217,72,,-2.75,9.25,-8.94
8,Sun,October 20,,4:00PM ET,L,,0-8,,Buffalo Bills,22,25,19,317,253,64,4,23,333,195,138,1,-2.14,5.55,-8.79
9,Sun,October 27,,4:00PM ET,W,,1-8,@,Arizona Cardinals,31,21,27,454,246,208,3,19,353,246,107,1,16.32,-9.73,1.58
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 10,,1:00PM ET,L,,1-9,,New England Patriots,27,31,28,422,280,142,1,21,343,275,68,3,13.17,-10.88,-8.62
12,Sun,November 17,,1:00PM ET,L,,1-10,@,Indianapolis Colts,29,34,21,419,332,87,5,14,303,151,152,3,-13.59,11.63,-5.40
13,Sun,November 24,,1:00PM ET,L,,1-11,@,Buffalo Bills,10,35,22,341,229,112,5,17,348,267,81,2,-18.79,-0.76,-6.60
14,Sun,December 1,,4:00PM ET,L,,1-12,,Houston Oilers,10,35,15,264,185,79,3,18,385,142,243,1,-22.31,-3.90,-0.66
15,Sun,December 8,,4:00PM ET,L,,1-13,@,New England Patriots,10,34,16,244,202,42,2,27,367,248,119,1,-15.76,-10.88,4.98
16,Sat,December 14,,12:30PM ET,L,,1-14,,Philadelphia Eagles,20,21,14,244,173,71,5,15,323,172,151,4,-21.76,22.04,0.58
17,Sun,December 22,,1:00PM ET,L,,1-15,,Miami Dolphins,28,31,21,278,195,83,2,26,416,259,157,1,-2.40,4.51,-7.83
1,Sun,August 31,1997,4:00PM ET,W,,1-0,@,Seattle Seahawks,41,3,28,434,270,164,,16,247,163,84,2,19.97,14.38,2.44
2,Sun,September 7,,1:00PM ET,L,,1-1,,Buffalo Bills,22,28,12,202,163,39,2,15,269,193,76,3,-20.89,8.74,5.38
3,Sun,September 14,,8:00PM ET,L,OT,1-2,@,New England Patriots,24,27,22,355,225,130,3,23,375,162,213,3,-6.31,1.39,2.63
4,Sun,September 21,,1:00PM ET,W,,2-2,,Oakland Raiders,23,22,16,303,220,83,1,26,468,339,129,,4.62,-14.71,18.68
5,Sun,September 28,,4:00PM ET,W,,3-2,@,Cincinnati Bengals,31,14,28,402,212,190,1,10,215,149,66,1,16.72,5.05,-1.58
6,Sun,October 5,,4:00PM ET,W,,4-2,@,Indianapolis Colts,16,12,13,206,128,78,1,20,310,265,45,3,-12.92,12.05,2.08
7,Sun,October 12,,1:00PM ET,L,,4-3,,Miami Dolphins,20,31,20,369,288,81,1,25,465,372,93,,8.78,-14.71,0.54
8,Sun,October 19,,1:00PM ET,W,,5-3,,New England Patriots,24,19,22,330,254,76,,19,372,267,105,1,14.34,-0.56,-5.58
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 2,,1:00PM ET,W,OT,6-3,,Baltimore Ravens,19,16,15,225,160,65,,23,447,288,159,2,-10.86,8.11,5.75
11,Sun,November 9,,1:00PM ET,L,,6-4,@,Miami Dolphins,17,24,20,382,303,79,2,21,296,176,120,,-3.01,-1.01,-2.74
12,Sun,November 16,,4:00PM ET,W,,7-4,@,Chicago Bears,23,15,11,193,116,77,1,27,356,307,49,5,-18.34,18.64,10.20
13,Sun,November 23,,1:00PM ET,W,,8-4,,Minnesota Vikings,23,21,22,357,227,130,3,19,386,312,74,1,-2.86,1.45,5.35
14,Sun,November 30,,1:00PM ET,L,,8-5,@,Buffalo Bills,10,20,16,294,264,30,2,19,336,139,197,1,-16.16,2.33,-0.20
15,Sun,December 7,,4:00PM ET,L,,8-6,,Indianapolis Colts,14,22,12,126,93,33,1,19,366,173,193,,-11.56,1.29,1.30
16,Sun,December 14,,1:00PM ET,W,,9-6,,Tampa Bay Buccaneers,31,0,14,234,112,122,1,6,111,21,90,3,-9.98,38.85,5.56
17,Sun,December 21,,4:00PM ET,L,,9-7,@,Detroit Lions,10,13,20,315,207,108,3,13,301,95,206,,-9.22,7.12,-3.87
1,Sun,September 6,1998,4:15PM ET,L,OT,0-1,@,San Francisco 49ers,30,36,25,465,406,59,1,26,557,350,207,1,12.69,-21.84,0.30
2,Sun,September 13,,1:00PM ET,L,,0-2,,Baltimore Ravens,10,24,18,276,224,52,3,16,331,209,122,1,-15.69,0.21,0.74
3,Sun,September 20,,1:00PM ET,W,,1-2,,Indianapolis Colts,44,6,28,505,203,302,2,21,310,190,120,2,27.36,8.68,-2.09
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,Sun,October 4,,1:00PM ET,W,,2-2,,Miami Dolphins,20,9,22,289,172,117,1,11,153,119,34,3,1.74,16.08,-5.82
6,Sun,October 11,,4:15PM ET,L,,2-3,@,St. Louis Rams,10,30,14,177,123,54,5,18,319,178,141,1,-29.31,1.08,7.31
7,Mon,October 19,,8:20PM ET,W,,3-3,@,New England Patriots,24,14,25,392,271,121,,19,291,181,110,1,16.77,-2.95,-1.28
8,Sun,October 25,,1:00PM ET,W,,4-3,,Atlanta Falcons,28,3,21,311,192,119,,13,207,152,55,3,5.89,25.98,-5.99
9,Sun,November 1,,4:05PM ET,W,,5-3,@,Kansas City Chiefs,20,17,17,306,253,53,1,13,204,112,92,3,-8.40,11.19,2.07
10,Sun,November 8,,4:15PM ET,W,,6-3,,Buffalo Bills,34,12,23,398,277,121,3,11,182,134,48,2,4.31,13.15,5.32
11,Sun,November 15,,1:00PM ET,L,,6-4,@,Indianapolis Colts,23,24,20,369,212,157,2,23,357,267,90,2,-1.58,-7.60,6.27
12,Sun,November 22,,4:15PM ET,W,,7-4,@,Tennessee Oilers,24,3,22,361,231,130,,12,223,129,94,1,11.48,11.75,-3.31
13,Sun,November 29,,1:00PM ET,W,,8-4,,Carolina Panthers,48,21,21,456,255,201,,15,216,134,82,1,20.12,-1.74,9.13
14,Sun,December 6,,1:00PM ET,W,,9-4,,Seattle Seahawks,32,31,31,488,418,70,3,13,377,271,106,4,7.43,-9.19,0.76
15,Sun,December 13,,8:20PM ET,W,,10-4,@,Miami Dolphins,21,16,16,314,232,82,2,22,357,278,79,2,-4.93,15.71,-3.65
16,Sat,December 19,,12:30PM ET,W,,11-4,@,Buffalo Bills,17,10,14,269,177,92,,21,366,217,149,2,1.26,6.97,1.34
17,Sun,December 27,,1:00PM ET,W,,12-4,,New England Patriots,31,10,21,339,190,149,1,9,249,119,130,1,10.56,13.43,-3.58
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Division,Sun,January 10,1999,12:40PM ET,W,,13-4,,Jacksonville Jaguars,34,24,29,429,278,151,3,14,251,156,95,4,11.66,8.58,-5.29
Conf. Champ.,Sun,January 17,,4:05PM ET,L,,13-5,@,Denver Broncos,10,23,18,370,356,14,6,14,331,153,178,,-20.94,16.94,-7.05
1,Sun,September 12,,1:02PM ET,L,,0-1,,New England Patriots,28,30,19,363,257,106,4,16,396,326,70,2,-6.31,0.56,9.53
2,Sun,September 19,,8:22PM ET,L,,0-2,@,Buffalo Bills,3,17,11,190,116,74,,23,384,160,224,1,-15.52,-2.03,-4.15
3,Sun,September 26,,1:02PM ET,L,,0-3,,Washington Redskins,20,27,19,337,195,142,2,21,333,237,96,,-2.26,-8.87,1.25
4,Sun,October 3,,4:15PM ET,W,,1-3,@,Denver Broncos,21,13,23,334,224,110,2,17,326,218,108,6,0.65,18.32,-7.76
5,Mon,October 11,,9:07PM ET,L,,1-4,,Jacksonville Jaguars,6,16,13,230,141,89,2,16,322,197,125,1,-23.89,8.54,10.92
6,Sun,October 17,,1:02PM ET,L,,1-5,,Indianapolis Colts,13,16,16,281,125,156,2,19,318,210,108,1,-12.39,1.78,11.60
7,Sun,October 24,,4:15PM ET,L,,1-6,@,Oakland Raiders,23,24,14,324,147,177,2,24,461,344,117,4,-1.20,-6.19,1.23
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 7,,1:04PM ET,W,,2-6,,Arizona Cardinals,12,7,15,295,111,184,,10,206,151,55,1,-9.60,13.89,-4.23
10,Mon,November 15,,9:08PM ET,W,,3-6,@,New England Patriots,24,17,19,341,153,188,2,16,229,150,79,3,-8.85,15.85,-2.16
11,Sun,November 21,,1:01PM ET,W,,4-6,,Buffalo Bills,17,7,14,208,113,95,,14,273,205,68,3,-10.97,15.06,5.00
12,Sun,November 28,,5:15PM ET,L,,4-7,@,Indianapolis Colts,6,13,14,214,88,126,,23,287,187,100,3,-7.16,2.33,0.03
13,Sun,December 5,,1:03PM ET,L,,4-8,@,New York Giants,28,41,18,291,276,15,,25,490,338,152,1,9.21,-25.55,-1.22
14,Sun,December 12,,4:05PM ET,W,,5-8,,Miami Dolphins,28,20,18,320,225,95,1,20,319,246,73,2,4.60,11.27,-4.96
15,Sun,December 19,,4:15PM ET,W,,6-8,@,Dallas Cowboys,22,21,19,355,229,126,2,16,347,152,195,2,-7.07,9.87,-2.21
16,Mon,December 27,,9:07PM ET,W,,7-8,@,Miami Dolphins,38,31,16,290,189,101,1,25,422,322,100,3,10.77,-2.50,0.34
17,Sun,January 2,2000,1:03PM ET,W,,8-8,,Seattle Seahawks,19,9,20,379,202,177,2,14,266,233,33,2,1.18,13.52,-0.84
1,Sun,September 3,,4:20PM ET,W,,1-0,@,Green Bay Packers,20,16,24,379,261,118,1,13,211,149,62,2,2.38,11.03,-12.02
2,Mon,September 11,,9:09PM ET,W,,2-0,,New England Patriots,20,19,18,330,271,59,1,21,293,193,100,,1.77,2.32,2.04
3,Sun,September 17,,1:03PM ET,W,,3-0,,Buffalo Bills,27,14,15,279,188,91,1,16,354,274,80,4,-2.48,-0.75,17.15
4,Sun,September 24,,4:15PM ET,W,,4-0,@,Tampa Bay Buccaneers,21,17,16,296,198,98,3,12,239,120,119,4,-16.01,20.00,2.17
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 8,,1:01PM ET,L,,4-1,,Pittsburgh Steelers,3,20,12,206,94,112,4,21,330,137,193,,-17.76,-6.00,4.58
7,Sun,October 15,,4:05PM ET,W,,5-1,@,New England Patriots,34,17,20,294,130,164,1,16,249,198,51,6,-0.34,21.81,-6.74
8,Mon,October 23,,9:10PM ET,W,OT,6-1,,Miami Dolphins,40,37,31,455,376,79,4,20,433,235,198,3,6.65,-2.08,-1.63
9,Sun,October 29,,1:01PM ET,L,,6-2,@,Buffalo Bills,20,23,19,337,286,51,4,18,338,252,86,,-5.20,-3.18,6.11
10,Sun,November 5,,4:15PM ET,L,,6-3,,Denver Broncos,23,30,22,381,293,88,3,23,447,317,130,1,2.98,-15.64,5.57
11,Sun,November 12,,8:35PM ET,L,,6-4,@,Indianapolis Colts,15,23,22,367,271,96,2,25,358,210,148,1,6.99,-7.69,-5.66
12,Sun,November 19,,4:05PM ET,W,,7-4,@,Miami Dolphins,20,3,18,239,106,133,2,10,200,117,83,4,-6.77,24.46,-0.84
13,Sun,November 26,,1:02PM ET,W,,8-4,,Chicago Bears,17,10,17,277,218,59,1,13,233,98,135,3,-8.35,21.48,-4.08
14,Sun,December 3,,4:15PM ET,W,,9-4,,Indianapolis Colts,27,17,26,491,280,211,1,21,375,326,49,3,15.14,2.78,-9.58
15,Sun,December 10,,8:35PM ET,L,,9-5,@,Oakland Raiders,7,31,14,300,290,10,4,17,330,150,180,1,-23.19,-0.16,0.63
16,Sun,December 17,,1:02PM ET,L,,9-6,,Detroit Lions,7,10,12,240,189,51,2,16,288,78,210,1,-16.10,14.67,-4.95
17,Sun,December 24,,1:02PM ET,L,,9-7,@,Baltimore Ravens,20,34,22,524,473,51,6,5,142,78,64,2,-26.62,27.95,-11.75
1,Sun,September 9,2001,1:03PM ET,L,,0-1,,Indianapolis Colts,24,45,17,330,192,138,2,22,376,222,154,3,-6.88,-15.45,3.53
2,Sun,September 23,,4:15PM ET,W,,1-1,@,New England Patriots,10,3,14,238,127,111,,15,308,201,107,4,-6.13,17.20,-6.14
3,Mon,October 1,,9:10PM ET,L,,1-2,,San Francisco 49ers,17,19,16,268,186,82,,21,359,126,233,1,7.39,-5.65,-5.03
4,Sun,October 7,,4:05PM ET,W,,2-2,@,Buffalo Bills,42,36,21,335,173,162,,26,473,311,162,5,10.46,1.58,2.07
5,Sun,October 14,,4:15PM ET,W,,3-2,,Miami Dolphins,21,17,19,268,140,128,,19,348,233,115,4,9.80,-0.57,-4.57
6,Sun,October 21,,1:02PM ET,L,,3-3,,St. Louis Rams,14,34,17,266,134,132,1,22,448,214,234,2,-6.89,-14.31,1.00
7,Sun,October 28,,1:02PM ET,W,,4-3,@,Carolina Panthers,13,12,17,358,172,186,4,7,162,70,92,1,-28.69,27.81,4.98
8,Sun,November 4,,8:37PM ET,W,,5-3,@,New Orleans Saints,16,9,12,272,130,142,2,13,246,138,108,4,-10.50,25.81,-6.14
